GEOID,median_income,ec,ec_pred_from_income,ec_residual
39017012500,84821.0,0.7112332378844555,0.875339002582424,-0.16410576469796856
39017012600,90771.0,0.7520405038954195,0.8976105148451847,-0.14557001094976518
39017012700,67619.0,0.7537500300000002,0.8109500019195655,-0.05719997191956527
39017013000,51234.0,0.6600300100000001,0.7496191231926187,-0.08958911319261864
39017013100,36563.0,0.6600300100000001,0.694703937241869,-0.03467392724186891
39017013200,57604.0,0.6600300099999998,0.7734627422033389,-0.11343273220333905
39017013300,68500.0,0.66003001,0.8142476829789759,-0.15421767297897593
39017013400,48625.0,0.66003001,0.7398533457987461,-0.07982333579874612
39017013500,45872.0,0.66003001,0.7295485603770016,-0.06951855037700161
39017013600,38117.0,0.6600300099999998,0.7005207322093193,-0.040490722209319485
39017013900,40777.0,0.66003001,0.71047740827973,-0.050447398279730105
39017014000,33688.0,0.6600300099999998,0.6839424922409552,-0.023912482240955324
39017014100,61136.0,0.6600300099999998,0.7866834113314181,-0.12665340133141822
39017014300,83286.0,0.7585133382422385,0.8695933267297622,-0.11107998848752365
39017014400,14875.0,0.7298469430712005,0.6135233392662802,0.11632360380492024
39017014600,45000.0,0.66944999,0.726284567319333,-0.056834577319332946
39017014700,59513.0,0.8125500100000002,0.7806083416839457,0.031941668316054495
39017014800,67573.0,0.81255001,0.8107778187995509,0.0017721912004491358
39017014900,97805.0,0.8125500099999999,0.9239395597622029,-0.11138954976220294
39017015000,78703.0,0.8207564593931055,0.8524386476204795,-0.03168218822737401
39017015100,80021.0,0.88823998,0.8573720683200289,0.03086791167997116
39019720100,67639.0,0.791024491313947,0.8110248641456588,-0.020000372831711744
39019720200,53269.0,0.831886504858883,0.7572363546976133,0.07465015016126975
39019720300,54824.0,0.7942559265130831,0.7630568927763685,0.03119903373671462
39019720400,62083.0,0.8265859374849454,0.7902281377369365,0.0363577997480089
39019720500,61433.0,0.8062300099999998,0.7877951153889038,0.018434894611096042
39019720600,55719.0,0.7736590790693256,0.7664069773940442,0.007252101675281453
39019720700,72833.0,0.7988994791537198,0.8304665842620922,-0.03156710510837235
39021010100,88451.0,0.9423996446766169,0.8889264966183603,0.05347314805825654
39021010200,75425.0,0.8939156133982065,0.8401687287637856,0.0537468846344209
39021010400,55335.0,0.7949699799999999,0.7649696226530526,0.03000035734694728
39021010500,58977.0,0.79496998,0.7786020340246449,0.01636794597535507
39021010600,83528.0,0.79496998,0.8704991596654914,-0.07552917966549144
39021011001,80508.0,0.818401140858623,0.859194963525401,-0.040793822666778
39021011501,78047.0,0.8657515032081377,0.8499831666046189,0.01576833660351873
39021011504,82553.0,0.8393922131228339,0.8668496261434423,-0.027457413020608445
39021011505,67297.0,0.9383599800000002,0.8097447200794632,0.12861525992053702
39021011506,63864.0,0.8709261056457569,0.7968946189705459,0.07403148667521098
39023000200,36583.0,0.49250999,0.6947787994679623,-0.20226880946796227
39023000300,26583.0,0.5064799799999999,0.6573476864213057,-0.15086770642130576
39023000400,38281.0,0.5135109754643339,0.7011346024632845,-0.18762362699895063
39023000500,41250.0,0.6476699699999999,0.7122478999268369,-0.06457792992683697
39023000600,36319.0,0.64766997,0.6937906180835305,-0.04612064808353045
39023000700,39432.0,0.6872994220372526,0.7054429235749546,-0.018143501537702056
39023000901,24167.0,0.5115642322383839,0.6483043295092334,-0.13674009727084957
39023000902,32096.0,0.49250999,0.6779834590439274,-0.18547346904392742
39023001000,49886.0,0.4925099900000001,0.7445734091539294,-0.2520634191539293
39023001101,28333.0,0.4936645346280991,0.6638981312044706,-0.1702335965763715
39023001102,37813.0,0.4925099899999999,0.699382826372701,-0.2068728363727011
39023001200,32733.0,0.5064799799999999,0.6803678209449995,-0.17388784094499954
39023001300,51947.0,0.5064799799999999,0.7522879615528453,-0.24580798155284533
39023001400,49792.0,0.50647998,0.7442215566912909,-0.2377415766912908
39023001500,53142.0,0.6476699700000003,0.7567609795619208,-0.10909100956192053
39023001600,75658.0,0.560106874841699,0.8410408736977726,-0.2809339988560736
39023001700,45383.0,0.6476699700000003,0.72771817894902,-0.08004820894901976
39023001900,54984.0,0.6891000300000001,0.7636557905851149,-0.07455576058511482
39023002000,95114.0,0.6685940394331064,0.9138668472413476,-0.24527280780824123
39023002100,46688.0,0.584355842441395,0.7326029392016087,-0.14824709676021364
39023002200,94737.0,0.6642847334809543,0.9124556942794886,-0.2481709607985343
39023002301,73839.0,0.8924470231557657,0.8342321542345859,0.058214868921179885
39023002403,52188.0,0.6476699700000002,0.7531900513772698,-0.10552008137726965
39023002404,44711.0,0.6476699700000002,0.7252028081522847,-0.07753283815228451
39023002501,51125.0,0.6607465653031762,0.7492111240604102,-0.08846455875723402
39023002502,47216.0,0.7030977127032139,0.7345793019704722,-0.0314815892672583
39023002601,100368.0,0.8049872032969623,0.933533154036061,-0.1285459507390987
39023002602,88813.0,0.8317520156013004,0.8902815029106493,-0.058529487309348927
39023002605,107750.0,0.820519218903577,0.9611648016871028,-0.1406455827835258
39023002701,53646.0,0.7754399799999999,0.7586475076594723,0.01679247234052761
39023002702,59550.0,0.7754399799999998,0.7807468368022183,-0.00530685680221854
39023002800,87932.0,0.7275977830555554,0.8869838218512389,-0.15938603879568347
39023002901,55528.0,0.7705711802778519,0.7656920431348531,0.004879137142998813
39023002902,62063.0,0.720795735068126,0.7901532755108431,-0.06935754044271714
39023003001,84839.0,0.8830786530333864,0.8754063785859081,0.007672274447478311
39023003002,72181.0,0.8107649362423058,0.8280260756914501,-0.017261139449144314
39023003101,80464.0,0.9310469167461264,0.8590302666279958,0.07201665011813063
39023003102,70000.0,0.9140431704046856,0.8198623499359744,0.09418082046871123
39023003200,75385.0,0.8307842822988092,0.8400190043115989,-0.009234722012789742
39023003301,86033.0,0.84944626555773,0.8798756534836788,-0.030429387925948848
39023003302,56996.0,0.8639770289088676,0.7711869305301022,0.0927900983787654
39023003400,48558.0,0.689269505359459,0.7396025573413334,-0.05033305198187443
39023003700,64073.0,0.6697576557759553,0.7976769292332211,-0.12791927345726584
39025040101,79792.0,0.875617555821651,0.8565148958312605,0.019102659990390514
39025040102,68413.0,0.8835430788572661,0.81392203229547,0.06962104656179613
39025040202,101397.0,0.8792311981672029,0.9373848155685619,-0.05815361740135905
39025040203,81195.0,1.0357193430185632,0.8617664809917064,0.17395286202685678
39025040301,158864.0,1.08558,1.152490192913783,-0.06691019291378297
39025040302,102214.0,1.08558,0.9404429375044737,0.14513706249552627
39025040303,152105.0,1.0855799999999998,1.1271905036055478,-0.04161050360554808
39025040401,116250.0,1.0337403273705523,0.9929812477767608,0.04075907959379155
39025040403,66224.0,0.98163003,0.8057283616495569,0.17590166835044319
39025040404,103531.0,1.01612327443587,0.9453726150927184,0.0707506593431515
39025040405,115278.0,1.08558,0.9893429435886258,0.09623705641137414
39025040500,66273.0,0.9816300299999998,0.8059117741034855,0.17571825589651435
39025040600,132829.0,0.9816300299999998,1.0550382900968127,-0.0734082600968129
39025040702,98809.0,0.9819921348967404,0.9276976435120872,0.054294491384653254
39025040800,59452.0,0.9116329689597384,0.7803800118943611,0.13125295706537732
39025040900,63061.0,0.8605961734946048,0.7938889005928994,0.06670727290170542
39025041101,88359.0,0.9047600000000005,0.8885821303783311,0.01617786962166934
39025041102,56372.0,0.9030865838788662,0.7688512290759908,0.1342353548028754
39025041303,81694.0,0.9047600000000005,0.8636342935327346,0.04112570646726588
39025041305,76261.0,0.9416700000000005,0.843297969814486,0.09837203018551444
39025041306,58909.0,0.9209673308446104,0.7783475024559277,0.1426198283886827
39025041307,81952.0,0.9270025276012396,0.8646000162493382,0.062402511351901335
39025041403,56618.0,0.9943089866421004,0.7697720344569385,0.2245369521851619
39025041404,56949.0,1.0312964349430618,0.771011004298783,0.2602854306442788
39025041405,63316.0,1.0099609795321638,0.7948433939755891,0.21511758555657468
39025041406,147000.0,1.008633486337245,1.1080819203952297,-0.09944843405798465
39025041600,74924.0,0.8363447082742681,0.8382934300001481,-0.0019487217258800094
39025041701,62247.0,0.8765201648496241,0.7908420079909015,0.0856781568587226
39025041702,130753.0,0.8260485380943742,1.047267591028327,-0.22121905293395272
39025041800,46789.0,0.8519899799999999,0.7329809934433799,0.11900898655662007
39025041900,95313.0,0.8458925109249779,0.9146117263909761,-0.06871921546599824
39027964300,48153.0,0.7444791909482759,0.7380865972629438,0.006392593685332071
39027964400,100215.0,0.7998145528189912,0.9329604580064471,-0.13314590518745595
39027964600,54741.0,0.7906600199999999,0.7627462145380812,0.027913805461918684
39027964700,48166.0,0.79066002,0.7381352577099045,0.052524762290095506
39027964800,66477.0,0.8482291417523269,0.8066753688096373,0.04155377294268958
39027964900,54246.0,0.8644899700000003,0.7608933744422717,0.1035965955577286
39027965000,78672.0,0.8198267823234201,0.8523226111700349,-0.03249582884661484
39027965100,80746.0,0.77025590023336,0.8600858240159115,-0.0898299237825515
39029950100,62204.0,0.8340218035423036,0.790681054204801,0.04334074933750265
39029950200,37325.0,0.9220700300000004,0.6975561880560242,0.22451384194397628
39029950300,63125.0,0.8581763997669571,0.794128459716398,0.06404794005055914
39029950400,62063.0,0.8112980405176031,0.7901532755108431,0.02114476500675999
39029950500,49507.0,0.7543299799999998,0.7431547699694612,0.011175210030538674
39029950600,63277.0,0.7543299800000002,0.7946974126347072,-0.04036743263470699
39029950700,48354.0,0.7543299800000002,0.7388389626351817,0.015491017364818505
39029950800,63917.0,0.7789864355285805,0.7970930038696932,-0.018106568341112683
39029950900,65792.0,0.7940002855463868,0.8041113375659413,-0.010111052019554534
39029951000,56949.0,0.8080715091139244,0.771011004298783,0.03706050481514145
39029951100,50000.0,0.7122691633519088,0.7450001238426613,-0.032730960490752525
39029951200,49594.0,0.7074576655619044,0.743480420652967,-0.036022755091062675
39029951300,70407.0,0.6744373761442003,0.8213857962369733,-0.14694842009277298
39029951500,52055.0,0.7938200200000013,0.7526922175737493,0.041127802426252025
39029951600,83125.0,0.6331439376066991,0.8689906858097111,-0.235846748203012
39029951700,81233.0,0.6378886462118243,0.8619087192212836,-0.22402007300945936
39029951800,32446.0,0.6440200200000001,0.6792935480005604,-0.03527352800056027
39029951900,41020.0,0.6314691401391543,0.7113869843267637,-0.07991784418760939
39029952000,37480.0,0.63076001,0.6981363703082473,-0.06737636030824723
39029952100,26500.0,0.6307600099999999,0.6570370081830185,-0.02627699818301854
39029952200,39826.0,0.6307600099999996,0.7069177094289929,-0.07615769942899331
39029952300,23889.0,0.63076001,0.6472637445665365,-0.01650373456653642
39029952400,54059.0,0.6307600099999999,0.7601934126282992,-0.12943340262829928
39031960900,59398.0,0.8011735430797415,0.7801778838839091,0.02099565919583246
39031961000,64107.0,0.747999865791045,0.7978041950175797,-0.04980432922653466
39031961100,59063.0,0.824003782496271,0.7789239415968461,0.04507984089942496
39031961200,55154.0,0.6891728637937478,0.7642921195069081,-0.07511925571316036
39031961300,37857.0,0.64402002,0.6995475232701063,-0.05552750327010625
39031961400,27885.0,0.6440200199999998,0.6622212173399804,-0.0182011973399806
39031961500,49817.0,0.6440200199999999,0.7443151344739075,-0.1002951144739076
39031961600,70125.0,0.6440200200000002,0.8203302388490576,-0.1763102188490574
39031961700,59390.0,0.6454917451344744,0.7801479389934718,-0.1346561938589974
39031961800,50659.0,0.7309603411787152,0.747466834192436,-0.016506493013720758
39033974100,60774.0,0.7804878339693195,0.785328405039129,-0.004840571069809507
39033974200,77219.0,0.7490303079585732,0.8468838704443558,-0.09785356248578259
39033974300,57778.0,0.6917200099999999,0.7741140435703507,-0.0823940335703508
39033974400,44318.0,0.6917200099999999,0.7237317654095511,-0.032011755409551146
39033974500,44625.0,0.6917200100000007,0.7248809005800834,-0.03316089058008265
39033974600,51603.0,0.6917200100000003,0.7510003312640403,-0.05928032126404004
39033974700,72843.0,0.7119267520253864,0.8305040153751388,-0.11857726334975249
39033974800,44722.0,0.7454400099999999,0.725243982376636,0.02019602762336392
39033974900,51515.0,0.7454645958875473,0.7506709374692297,-0.005206341581682428
39033975000,56458.0,0.7459199999999997,0.7691731366481921,-0.023253136648192396
39033975100,44773.0,0.7459199999999999,0.7254348810531739,0.02048511894682603
39033975200,49777.0,0.74592,0.7441654100217209,0.001754589978279153
39033975300,39289.0,0.7459199999999997,0.7049076586583876,0.041012341341612135
39035101101,31929.0,0.6571400200000002,0.6773583594560483,-0.020218339456048118
39035101102,54711.0,0.65714002,0.7626339211989412,-0.1054939011989412
39035101300,34699.0,0.6596388903376307,0.6877267777699722,-0.028087887432341474
39035101400,33452.0,0.6817299431981777,0.6830591179730541,-0.0013291747748763738
39035101501,25234.0,0.6612578627028258,0.6522982292713118,0.008959633431514069
39035101603,31738.0,0.6626537574787537,0.6766434251968572,-0.013989667718103505
39035101800,39615.0,0.6571400200000003,0.7061279129437085,-0.0489878929437082
39035101901,43320.0,0.6571400200000002,0.7199961403274948,-0.06285612032749466
39035102101,34825.0,0.6861900100000001,0.6881984097943601,-0.0020083997943599607
39035102102,51115.0,0.68619001,0.7491736929473636,-0.06298368294736356
39035102200,47677.0,0.6858097192218182,0.736304876281923,-0.05049515706010477
39035102300,34441.0,0.6610846090932984,0.6867610550533684,-0.025676445960070016
39035102401,35357.0,0.65714002,0.6901897450084422,-0.033049725008442166
39035102402,31042.0,0.6571400199999999,0.6740382197288098,-0.016898199728809904
39035102700,28414.0,0.6590272327212826,0.6642013232201485,-0.005174090498865858
39035102800,35625.0,0.6059412774072266,0.6911928988380925,-0.08525162143086595
39035102900,34087.0,0.5880200299999999,0.6854359936515168,-0.09741596365151683
39035103500,69861.0,0.7440696567390208,0.8193420574646259,-0.07527240072560504
39035103602,46915.0,1.0151599999999998,0.7334526254677678,0.28170737453223205
39035103800,52250.0,1.006587195785248,0.753422124278159,0.2531650715070889
39035104400,47125.0,1.01516,0.7342386788417475,0.2809213211582525
39035104800,52454.0,0.5880200300000001,0.7541857189843109,-0.16616568898431072
39035105100,31934.0,0.6591759118205804,0.6773770750125716,-0.018201163191991165
39035105300,43299.0,0.6258206535352359,0.7199175349900968,-0.09409688145486095
39035105400,28333.0,0.58802003,0.6638981312044706,-0.07587810120447058
39035105500,25793.0,0.5880200299999999,0.6543906284906198,-0.06637059849061988
39035105602,32423.0,0.58802003,0.6792074564405531,-0.09118742644055311
39035105700,33650.0,0.5880200300000001,0.6838002540113779,-0.09578022401137776
39035105900,55096.0,0.6092964885411054,0.7640750190512375,-0.15477853051013213
39035106100,65337.0,0.6951500199999999,0.8024082219223184,-0.1072582019223185
39035106200,44528.0,0.6918159171171172,0.7245178187835308,-0.032701901666413624
39035106500,55493.0,0.6921316750436507,0.7655610342391898,-0.07342935919553906
39035106600,52578.0,0.58802003,0.7546498647860893,-0.16662983478608928
39035106800,41756.0,0.58802003,0.7141419142469977,-0.12612188424699766
39035106900,60035.0,0.5880200300000001,0.7825622457849811,-0.194542215784981
39035107000,88316.0,0.58802003,0.8884211765922305,-0.3004011465922305
39035107101,96458.0,1.0103647622656808,0.9188975888348183,0.09146717343086253
39035107701,58668.0,0.7922400322582304,0.7774454126315031,0.014794619626727235
39035107802,31367.0,0.917740856094781,0.6752547309028262,0.24248612519195478
