duration_days,num_stays,count
153,2697,6
153,2698,7
153,2699,4
153,2700,3
153,2701,3
153,2702,3
153,2703,1
153,2704,2
153,2705,4
153,2706,5
153,2707,5
153,2708,4
153,2709,4
153,2710,4
153,2711,4
153,2712,9
153,2713,7
153,2714,9
153,2715,6
153,2716,3
153,2717,8
153,2718,5
153,2719,8
153,2720,2
153,2721,5
153,2722,6
153,2723,8
153,2724,4
153,2725,7
153,2726,2
153,2727,7
153,2728,4
153,2729,8
153,2730,4
153,2731,5
153,2732,5
153,2733,8
153,2734,6
153,2735,3
153,2736,7
153,2737,5
153,2738,7
153,2739,5
153,2740,7
153,2741,6
153,2742,7
153,2743,5
153,2744,2
153,2745,4
153,2746,7
153,2747,1
153,2748,4
153,2749,7
153,2750,6
153,2751,7
153,2752,12
153,2753,4
153,2754,5
153,2755,9
153,2756,7
153,2757,4
153,2758,8
153,2759,9
153,2760,1
153,2761,7
153,2762,6
153,2763,7
153,2764,3
153,2765,10
153,2766,6
153,2767,3
153,2768,8
153,2769,7
153,2770,5
153,2771,6
153,2772,6
153,2773,2
153,2774,5
153,2775,7
153,2776,8
153,2777,6
153,2778,5
153,2779,3
153,2780,7
153,2781,4
153,2782,5
153,2783,6
153,2784,5
153,2785,6
153,2786,5
153,2787,8
153,2788,4
153,2789,3
153,2790,5
153,2791,3
153,2792,6
153,2793,1
153,2794,8
153,2795,5
153,2796,5
153,2797,7
153,2798,3
153,2799,7
153,2800,3
153,2801,3
153,2802,4
153,2803,4
153,2804,6
153,2805,2
153,2806,3
153,2807,5
153,2808,5
153,2809,2
153,2810,6
153,2811,3
153,2812,7
153,2813,6
153,2814,3
153,2815,8
153,2816,3
153,2817,6
153,2818,10
153,2819,4
153,2820,8
153,2821,4
153,2822,5
153,2823,10
153,2824,4
153,2825,1
153,2826,5
153,2827,3
153,2828,5
153,2829,5
153,2830,6
153,2831,5
153,2832,7
153,2833,7
153,2834,6
153,2835,10
153,2836,1
153,2837,8
153,2838,11
153,2839,5
153,2840,5
153,2841,3
153,2842,8
153,2843,4
153,2844,5
153,2845,4
153,2846,6
153,2847,3
153,2848,3
153,2849,6
153,2850,6
153,2851,5
153,2852,3
153,2853,2
153,2854,7
153,2855,11
153,2856,5
153,2857,3
153,2858,6
153,2859,7
153,2860,3
153,2861,4
153,2862,4
153,2863,11
153,2864,7
153,2865,3
153,2866,7
153,2868,4
153,2869,3
153,2870,4
153,2871,13
153,2872,4
153,2873,5
153,2874,6
153,2875,4
153,2876,3
153,2877,6
153,2878,3
153,2879,2
153,2880,4
153,2881,4
153,2882,4
153,2883,5
153,2884,7
153,2885,6
153,2886,3
153,2887,4
153,2888,11
153,2889,6
153,2890,6
153,2891,9
153,2892,3
153,2893,5
153,2894,3
153,2895,5
153,2896,3
153,2897,2
153,2898,5
153,2899,6
153,2900,7
153,2901,11
153,2902,2
153,2903,4
153,2904,7
153,2905,4
153,2906,5
153,2907,3
153,2908,6
153,2909,5
153,2910,2
153,2911,5
153,2912,4
153,2913,4
153,2914,3
153,2915,6
153,2916,6
153,2917,8
153,2918,3
153,2919,5
153,2921,8
153,2922,7
153,2923,5
153,2924,2
153,2925,5
153,2926,7
153,2927,4
153,2928,5
153,2929,1
153,2930,9
153,2931,6
153,2932,5
153,2933,5
153,2934,4
153,2935,3
153,2936,4
153,2937,3
153,2938,5
153,2939,5
153,2940,7
153,2941,3
153,2942,8
153,2943,3
153,2944,6
153,2945,4
153,2946,2
153,2947,6
153,2948,2
153,2949,3
153,2950,4
153,2951,5
153,2952,5
153,2953,3
153,2954,1
153,2955,3
153,2956,9
153,2957,4
153,2958,7
153,2959,2
153,2960,8
153,2961,5
153,2962,7
153,2963,3
153,2964,2
153,2965,5
153,2966,9
153,2967,9
153,2968,4
153,2969,8
153,2970,5
153,2971,4
153,2972,8
153,2973,3
153,2974,6
153,2975,7
153,2976,7
153,2977,2
153,2978,3
153,2979,3
153,2980,4
153,2981,3
153,2982,3
153,2983,3
153,2984,9
153,2985,6
153,2986,9
153,2987,2
153,2988,6
153,2989,6
153,2990,4
153,2991,1
153,2992,3
153,2993,6
153,2994,4
153,2995,4
153,2996,9
153,2997,8
153,2998,3
153,2999,4
153,3000,2
153,3001,8
153,3002,5
153,3003,6
153,3004,3
153,3005,4
153,3006,4
153,3007,3
153,3008,6
153,3009,1
153,3010,5
153,3011,5
153,3012,3
153,3013,4
153,3014,3
153,3015,2
153,3016,7
153,3017,7
153,3018,7
153,3019,4
153,3020,4
153,3021,4
153,3022,7
153,3023,4
153,3024,4
153,3025,3
153,3026,7
153,3027,1
153,3028,5
153,3029,6
153,3030,2
153,3031,6
153,3032,2
153,3033,4
153,3034,6
153,3035,2
153,3036,3
153,3037,6
153,3038,4
153,3039,10
153,3040,7
153,3041,4
153,3042,6
153,3043,3
153,3044,3
153,3045,4
153,3046,6
153,3047,8
153,3048,3
153,3049,4
153,3050,3
153,3051,4
153,3052,3
153,3053,4
153,3054,4
153,3055,7
153,3056,4
153,3057,5
153,3058,9
153,3059,9
153,3060,4
153,3061,2
153,3062,5
153,3063,3
153,3064,5
153,3065,3
153,3066,5
153,3067,5
153,3068,5
153,3069,7
153,3070,4
153,3071,6
153,3072,2
153,3073,1
153,3074,2
153,3075,5
153,3076,5
153,3077,4
153,3078,1
153,3079,7
153,3080,1
153,3081,6
153,3082,6
153,3083,4
153,3084,5
153,3085,6
153,3086,2
153,3087,6
153,3088,7
153,3089,3
153,3090,2
153,3091,4
153,3092,1
153,3093,9
153,3094,5
153,3095,3
153,3096,6
153,3097,3
153,3098,6
153,3099,13
153,3100,4
153,3101,5
153,3102,4
153,3103,6
153,3104,4
153,3105,4
153,3106,2
153,3107,4
153,3108,4
153,3109,2
153,3110,6
153,3111,5
153,3112,7
153,3113,3
153,3114,5
153,3115,7
153,3116,2
153,3117,4
153,3118,6
153,3119,1
153,3120,6
153,3121,3
153,3122,8
153,3123,5
153,3124,8
153,3125,5
153,3126,3
153,3127,3
153,3128,4
153,3129,3
153,3130,4
153,3131,5
153,3132,3
153,3133,2
153,3134,3
153,3135,4
153,3136,7
153,3137,5
153,3138,6
153,3139,6
153,3140,6
153,3141,4
153,3142,3
153,3143,5
153,3144,3
153,3145,7
153,3146,8
153,3147,6
153,3148,6
153,3149,5
153,3150,3
153,3151,2
153,3152,6
153,3153,3
153,3154,3
153,3155,8
153,3156,5
153,3157,2
153,3158,3
153,3159,7
153,3160,3
153,3161,7
153,3162,4
153,3163,4
153,3164,2
153,3165,5
153,3166,3
153,3167,2
153,3168,5
153,3169,1
153,3170,5
153,3171,4
153,3172,5
153,3173,1
153,3174,6
153,3175,3
153,3176,5
153,3177,8
153,3178,6
153,3179,6
153,3180,6
153,3181,1
153,3182,2
153,3183,3
153,3184,4
153,3185,4
153,3186,7
153,3187,6
153,3188,3
153,3189,1
153,3190,8
153,3191,2
153,3192,8
153,3193,3
153,3194,2
153,3195,1
153,3196,6
153,3197,4
153,3198,6
153,3199,8
153,3200,9
153,3201,1
153,3202,7
153,3203,7
153,3204,5
153,3205,3
153,3206,3
153,3207,3
153,3208,1
153,3209,3
153,3211,2
153,3212,6
153,3213,4
153,3214,5
153,3215,5
153,3216,9
153,3217,4
153,3218,4
153,3219,9
153,3220,4
153,3221,2
153,3222,4
153,3223,4
153,3224,6
153,3225,5
153,3226,1
153,3227,7
153,3228,7
153,3229,4
153,3230,7
153,3231,3
153,3232,2
153,3233,4
153,3234,3
153,3235,2
153,3236,1
153,3237,3
153,3239,2
153,3240,5
153,3241,4
153,3242,4
153,3243,3
153,3244,2
153,3245,4
153,3246,3
153,3247,1
153,3248,6
153,3249,4
153,3250,1
153,3251,6
153,3252,7
153,3253,5
153,3254,5
153,3255,3
153,3256,6
153,3257,2
153,3258,3
153,3259,3
153,3260,6
153,3261,6
153,3262,6
153,3263,4
153,3264,4
153,3265,5
153,3266,4
153,3267,6
153,3268,7
153,3269,2
153,3270,6
153,3271,2
153,3272,6
153,3273,3
153,3274,3
153,3275,5
153,3276,5
153,3277,7
153,3278,3
153,3279,4
153,3280,3
153,3281,2
153,3282,3
153,3283,5
153,3284,8
153,3285,4
153,3286,4
153,3287,2
153,3288,6
153,3289,4
153,3290,5
153,3291,4
153,3292,3
153,3293,2
153,3294,7
153,3295,6
153,3296,7
153,3297,9
153,3298,5
153,3299,4
153,3300,4
153,3301,6
153,3302,5
153,3303,7
153,3304,6
153,3305,2
153,3306,3
153,3307,5
153,3308,4
153,3309,6
153,3310,4
153,3311,4
153,3312,1
153,3313,3
153,3314,4
153,3315,3
153,3316,5
153,3318,4
153,3319,3
153,3320,2
153,3321,6
153,3322,2
153,3323,3
153,3324,3
153,3325,6
153,3326,8
153,3327,2
153,3328,3
153,3329,6
153,3330,8
153,3331,6
153,3332,7
153,3333,5
153,3334,3
153,3335,3
153,3336,3
153,3337,1
153,3339,2
153,3340,2
153,3341,1
153,3342,1
153,3343,5
153,3344,9
153,3345,8
153,3346,3
153,3347,4
153,3348,1
153,3349,1
153,3350,5
153,3351,4
153,3352,5
153,3353,2
153,3354,2
153,3355,7
153,3356,5
153,3357,4
153,3358,4
153,3359,2
153,3360,3
153,3361,4
153,3362,1
153,3363,5
153,3364,7
153,3365,6
153,3366,2
153,3367,5
153,3368,4
153,3369,3
153,3370,7
153,3371,6
153,3372,3
153,3373,2
153,3374,3
153,3375,4
153,3376,5
153,3377,4
153,3378,2
153,3379,6
153,3380,4
153,3381,3
153,3382,2
153,3383,8
153,3384,5
153,3385,4
153,3386,5
153,3387,4
153,3388,5
153,3389,1
153,3390,3
153,3391,2
153,3392,6
153,3393,8
153,3394,2
153,3395,4
153,3396,5
153,3397,2
153,3398,4
153,3399,1
153,3400,5
153,3401,1
153,3402,3
153,3403,5
153,3404,1
153,3405,1
153,3406,6
153,3407,5
153,3408,5
153,3409,1
153,3410,8
153,3411,1
153,3412,6
153,3413,4
153,3414,5
153,3415,4
153,3416,2
153,3417,6
153,3418,6
153,3419,4
153,3420,5
153,3421,5
153,3422,6
153,3423,5
153,3424,6
153,3425,5
153,3426,4
153,3427,2
153,3428,3
153,3429,7
153,3430,6
153,3431,9
153,3432,1
153,3433,5
153,3434,4
153,3435,2
153,3436,5
153,3437,3
153,3438,3
153,3439,3
153,3441,2
153,3442,4
153,3443,2
153,3444,1
153,3445,5
153,3446,2
153,3447,2
153,3448,2
153,3449,2
153,3450,2
153,3451,5
153,3452,3
153,3453,2
153,3454,3
153,3455,4
153,3456,8
153,3457,4
153,3458,6
153,3459,5
153,3460,7
153,3461,3
153,3462,2
153,3463,3
153,3464,1
153,3465,6
153,3466,4
153,3467,3
153,3468,6
153,3469,3
153,3470,3
153,3471,5
153,3472,4
153,3473,5
153,3474,3
153,3475,4
153,3476,2
153,3477,3
153,3478,5
153,3479,2
153,3480,5
153,3481,2
153,3482,2
153,3483,2
153,3485,4
153,3486,2
153,3487,6
153,3488,5
153,3489,5
153,3490,2
153,3491,8
153,3492,2
153,3493,2
153,3494,3
153,3495,6
153,3496,7
153,3497,1
153,3498,1
153,3499,4
153,3500,4
153,3501,5
153,3502,1
153,3503,5
153,3504,6
153,3505,6
153,3506,5
153,3507,2
153,3508,3
153,3509,4
153,3510,6
153,3511,2
153,3512,3
153,3513,6
153,3514,3
153,3515,4
153,3516,1
153,3517,2
153,3518,2
153,3519,2
153,3520,5
153,3521,5
153,3522,3
153,3523,5
153,3524,7
153,3525,2
153,3526,3
153,3527,6
153,3528,3
153,3529,3
153,3530,4
153,3531,1
153,3532,5
153,3533,1
153,3534,3
153,3535,3
153,3537,3
153,3538,5
153,3539,2
153,3540,3
153,3541,3
153,3542,3
153,3543,4
153,3545,6
153,3546,4
153,3547,3
153,3548,4
153,3549,2
153,3550,2
153,3551,1
153,3552,4
153,3553,3
153,3554,5
153,3555,4
153,3556,2
153,3557,3
153,3558,6
153,3559,4
153,3560,1
153,3561,7
153,3562,1
153,3563,5
153,3564,7
153,3565,2
153,3566,1
153,3567,4
153,3568,2
153,3570,2
153,3571,6
153,3572,8
153,3573,2
153,3574,3
153,3575,2
153,3576,1
153,3577,2
153,3578,2
153,3580,2
153,3581,5
153,3582,1
153,3583,3
153,3584,2
153,3585,5
153,3586,3
153,3587,6
153,3588,5
153,3589,6
153,3590,4
153,3591,5
153,3592,3
153,3593,6
153,3594,6
153,3595,2
153,3596,5
153,3597,2
153,3598,2
153,3599,3
153,3600,7
153,3601,6
153,3602,5
153,3603,4
153,3604,4
153,3605,4
153,3606,2
153,3607,7
153,3608,4
153,3609,3
153,3610,3
153,3611,3
153,3612,3
153,3613,2
153,3614,4
153,3615,1
153,3616,2
153,3617,4
153,3618,5
153,3619,2
153,3620,3
153,3621,2
153,3622,1
153,3623,1
153,3624,1
153,3625,4
153,3626,7
153,3627,6
153,3628,6
153,3629,5
153,3630,1
153,3631,5
153,3632,3
153,3633,2
153,3634,6
153,3635,6
153,3636,2
153,3637,2
153,3638,5
153,3639,5
153,3640,2
153,3641,3
153,3642,2
153,3643,3
153,3644,5
153,3645,4
153,3646,4
153,3647,6
153,3648,4
153,3649,3
153,3650,5
153,3651,9
153,3652,4
153,3653,2
153,3654,4
153,3655,3
153,3657,2
153,3658,1
153,3659,2
153,3660,2
153,3661,5
153,3663,5
153,3664,3
153,3665,6
153,3666,3
153,3667,7
153,3668,2
153,3669,4
153,3670,1
153,3671,5
153,3672,4
153,3673,5
153,3674,3
153,3675,1
153,3676,3
153,3677,4
153,3678,3
153,3679,1
153,3680,1
153,3681,6
153,3682,2
153,3683,4
153,3684,3
153,3685,6
153,3686,1
153,3687,6
153,3688,4
153,3689,3
153,3690,6
153,3691,5
153,3692,3
153,3693,5
153,3694,1
153,3695,3
153,3696,4
153,3697,6
153,3698,7
153,3699,5
153,3700,5
153,3701,4
153,3702,6
153,3703,4
153,3704,5
153,3705,2
153,3706,3
153,3707,1
153,3708,2
153,3709,3
153,3710,2
153,3711,3
153,3712,5
153,3713,1
153,3714,9
153,3715,3
153,3716,5
153,3717,1
153,3718,5
153,3719,2
153,3720,1
153,3721,5
153,3722,4
153,3723,2
153,3724,5
153,3725,2
153,3726,5
153,3727,6
153,3728,4
153,3729,2
153,3730,1
153,3731,4
153,3732,4
153,3733,1
153,3734,4
153,3735,4
153,3736,1
153,3737,1
153,3738,3
153,3739,2
153,3740,5
153,3741,3
153,3742,3
153,3743,7
153,3744,5
153,3745,3
153,3746,3
153,3747,2
153,3748,4
153,3749,3
153,3751,4
153,3752,3
153,3753,2
153,3754,2
153,3755,2
153,3756,6
153,3758,4
153,3759,7
153,3760,3
153,3761,1
153,3762,1
153,3763,3
153,3764,4
153,3765,1
153,3766,4
153,3767,5
153,3769,4
153,3770,6
153,3771,4
153,3772,1
153,3773,2
153,3774,1
153,3775,5
153,3776,4
153,3777,3
153,3778,4
153,3779,6
153,3780,7
153,3781,2
153,3782,5
153,3784,3
153,3785,5
153,3786,3
153,3788,5
153,3789,6
153,3790,6
153,3791,3
153,3792,1
153,3793,6
153,3794,5
153,3795,5
153,3796,2
153,3797,3
153,3798,3
153,3799,4
153,3800,1
153,3801,3
153,3802,1
153,3803,3
153,3804,2
153,3805,2
153,3806,4
153,3807,3
153,3808,5
153,3809,1
153,3810,5
153,3811,3
153,3812,2
153,3813,5
153,3814,2
153,3815,1
153,3816,4
153,3817,3
153,3818,3
153,3819,5
153,3820,2
153,3821,6
153,3822,5
153,3823,3
153,3824,3
153,3825,3
153,3826,5
153,3827,3
153,3828,2
153,3829,6
153,3830,3
153,3831,5
153,3832,1
153,3833,3
153,3834,3
153,3835,6
153,3836,3
153,3837,4
153,3838,3
153,3839,3
153,3840,5
153,3841,2
153,3842,3
153,3843,6
153,3844,3
153,3845,4
153,3846,4
153,3847,5
153,3848,4
153,3849,1
153,3850,4
153,3852,5
153,3853,2
153,3854,4
153,3855,4
153,3857,7
153,3858,1
153,3859,5
153,3860,2
153,3861,3
153,3862,2
153,3863,3
153,3864,1
153,3865,4
153,3866,1
153,3867,3
153,3868,1
153,3869,3
153,3870,1
153,3871,3
153,3872,4
153,3873,7
153,3874,7
153,3875,2
153,3876,1
153,3877,1
153,3878,2
153,3879,5
153,3880,3
153,3881,2
153,3882,7
153,3883,3
153,3884,3
153,3885,5
153,3886,1
153,3887,3
153,3889,3
153,3890,4
153,3893,6
153,3894,4
153,3895,3
153,3896,2
153,3897,3
153,3898,3
153,3899,2
153,3900,4
153,3901,3
153,3902,2
153,3903,2
153,3904,3
153,3905,4
153,3906,4
153,3907,2
153,3908,2
153,3909,4
153,3910,2
153,3911,5
153,3912,3
153,3913,3
153,3914,2
153,3915,1
153,3916,4
153,3917,4
153,3918,3
153,3919,4
153,3920,1
153,3921,2
153,3922,2
153,3923,1
153,3924,3
153,3926,2
153,3927,6
153,3928,1
153,3929,3
153,3930,2
153,3931,5
153,3932,4
153,3933,4
153,3934,2
153,3935,4
153,3936,1
153,3937,3
153,3938,3
153,3939,2
153,3940,3
153,3941,3
153,3942,2
153,3943,5
153,3944,3
153,3945,2
153,3946,5
153,3947,2
153,3948,1
153,3949,3
153,3950,1
153,3951,3
153,3952,2
153,3953,6
153,3954,1
153,3955,2
153,3956,5
153,3957,1
153,3958,4
153,3959,5
153,3961,2
153,3962,1
153,3963,3
153,3964,3
153,3965,3
153,3966,3
153,3967,7
153,3968,4
153,3969,5
153,3970,5
153,3971,3
153,3972,1
153,3973,5
153,3974,4
153,3975,2
153,3976,4
153,3977,6
153,3978,5
153,3979,6
153,3980,2
153,3981,3
153,3982,4
153,3983,4
153,3984,3
153,3985,3
153,3986,2
153,3987,3
153,3988,1
153,3989,2
153,3990,5
153,3991,3
153,3992,5
153,3993,3
153,3995,1
153,3996,2
153,3997,5
153,3998,3
153,3999,3
153,4000,2
153,4003,2
153,4004,4
153,4006,2
153,4007,2
153,4008,2
153,4009,2
153,4010,2
153,4011,1
153,4012,1
153,4013,3
153,4014,4
153,4015,2
153,4016,1
153,4018,2
153,4019,3
153,4020,3
153,4021,5
153,4022,5
153,4023,4
153,4024,3
153,4025,2
153,4026,2
153,4027,7
153,4028,7
153,4029,2
153,4030,2
153,4032,2
153,4033,2
153,4034,3
153,4036,1
153,4037,3
153,4038,2
153,4039,2
153,4040,1
153,4041,1
153,4042,2
153,4043,4
153,4044,8
153,4045,5
153,4046,4
153,4047,1
153,4048,4
153,4049,3
153,4050,1
153,4051,4
153,4052,2
153,4053,2
153,4054,1
153,4055,2
153,4056,1
153,4057,4
153,4059,2
153,4060,3
153,4061,2
153,4062,2
153,4063,4
153,4064,5
153,4065,1
153,4067,2
153,4068,4
153,4069,1
153,4070,3
153,4071,1
153,4072,5
153,4073,2
153,4074,3
153,4075,5
153,4076,5
153,4077,6
153,4078,2
153,4079,2
153,4080,2
153,4081,4
153,4082,1
153,4083,4
153,4084,7
153,4085,4
153,4086,4
153,4087,1
153,4088,2
153,4089,2
153,4090,1
153,4091,5
153,4092,3
153,4093,5
153,4094,4
153,4095,3
153,4096,2
153,4097,3
153,4098,5
153,4099,4
153,4100,1
153,4101,4
153,4103,5
153,4104,3
153,4105,4
153,4106,5
153,4107,2
153,4108,6
153,4109,4
153,4110,3
153,4111,5
153,4112,1
153,4113,1
153,4114,3
153,4115,5
153,4116,2
153,4118,4
153,4119,3
153,4120,4
153,4122,2
153,4124,4
153,4125,3
153,4126,4
153,4127,2
153,4128,1
153,4129,4
153,4132,4
153,4133,6
153,4134,3
153,4135,1
153,4136,3
153,4137,1
153,4138,3
153,4139,9
153,4140,3
153,4141,7
153,4142,2
153,4143,2
153,4144,1
153,4145,1
153,4146,3
153,4147,4
153,4148,4
153,4149,2
153,4150,2
153,4151,2
153,4152,6
153,4153,1
153,4154,5
153,4155,4
153,4156,3
153,4157,6
153,4158,3
153,4159,3
153,4160,2
153,4161,1
153,4162,5
153,4163,3
153,4164,5
153,4165,1
153,4166,2
153,4167,4
153,4169,4
153,4170,2
153,4171,5
153,4172,2
153,4173,2
153,4174,3
153,4175,3
153,4176,1
153,4177,1
153,4178,7
153,4179,3
153,4180,2
153,4181,4
153,4183,1
153,4184,5
153,4185,6
153,4186,2
153,4187,2
153,4188,6
153,4190,1
153,4191,2
153,4192,1
153,4193,4
153,4194,1
153,4195,2
153,4197,2
153,4198,6
153,4199,3
153,4200,2
153,4201,1
153,4202,2
153,4203,1
153,4204,1
153,4205,2
153,4206,4
153,4207,4
153,4208,3
153,4209,1
153,4210,1
153,4211,5
153,4212,3
153,4213,3
153,4214,2
153,4215,2
153,4217,3
153,4218,6
153,4219,6
153,4220,3
153,4221,4
153,4222,2
153,4223,4
153,4224,3
153,4225,1
153,4226,1
153,4227,8
153,4228,4
153,4229,4
153,4230,1
153,4231,3
153,4232,3
153,4233,3
153,4234,1
153,4235,5
153,4236,1
153,4237,2
153,4238,7
153,4239,2
153,4240,1
153,4241,2
153,4242,3
153,4243,4
153,4245,3
153,4246,3
153,4247,4
153,4248,4
153,4249,8
153,4250,1
153,4251,5
153,4252,5
153,4253,2
153,4254,6
153,4255,1
153,4256,1
153,4257,2
153,4258,3
153,4259,3
153,4260,2
153,4261,3
153,4262,1
153,4263,4
153,4264,1
153,4265,10
153,4266,3
153,4267,2
153,4268,5
153,4269,1
153,4270,4
153,4271,2
153,4272,2
153,4274,2
153,4275,2
153,4276,2
153,4277,4
153,4278,4
153,4279,2
153,4280,6
153,4281,1
153,4282,2
153,4283,1
153,4284,5
153,4285,2
153,4286,6
153,4287,3
153,4288,5
153,4289,3
153,4290,4
153,4291,2
153,4292,2
153,4293,1
153,4294,1
153,4295,2
153,4296,6
153,4297,3
153,4298,3
153,4299,2
153,4300,2
153,4301,2
153,4302,4
153,4303,1
153,4304,3
153,4305,3
153,4306,4
153,4307,2
153,4308,5
153,4309,2
153,4310,4
153,4311,1
153,4312,3
153,4313,1
153,4314,3
153,4315,3
153,4316,4
153,4317,2
153,4319,2
153,4320,2
153,4321,3
153,4322,3
153,4323,2
153,4324,4
153,4325,1
153,4327,1
153,4328,3
153,4329,4
153,4330,4
153,4331,4
153,4332,2
153,4333,5
153,4334,3
153,4335,4
153,4336,6
153,4337,2
153,4339,4
153,4340,1
153,4341,2
153,4342,1
153,4343,3
153,4344,2
153,4345,4
153,4346,3
153,4347,1
153,4348,1
153,4349,2
153,4350,1
153,4352,3
153,4353,4
153,4354,4
153,4355,2
153,4357,3
153,4358,1
153,4359,1
153,4360,5
153,4361,1
153,4362,2
153,4363,2
153,4364,3
153,4365,4
153,4366,1
153,4368,1
153,4369,2
153,4370,6
153,4371,3
153,4372,3
153,4373,1
153,4374,1
153,4375,2
153,4377,2
153,4378,5
153,4379,1
153,4380,2
153,4382,2
153,4383,2
153,4384,2
153,4385,2
153,4386,6
153,4387,2
153,4388,4
153,4389,1
153,4390,2
153,4391,1
153,4392,4
153,4393,4
153,4394,2
153,4395,4
153,4396,1
153,4397,1
153,4398,6
153,4400,3
153,4401,2
153,4402,2
153,4403,3
153,4405,3
153,4406,1
153,4407,1
153,4408,2
153,4409,2
153,4410,1
153,4411,1
153,4412,2
153,4413,3
153,4414,3
153,4415,1
153,4416,3
153,4417,4
153,4418,1
153,4419,3
153,4420,1
153,4421,2
153,4422,2
153,4423,2
153,4424,7
153,4425,2
153,4426,1
153,4427,1
153,4428,2
153,4429,4
153,4430,1
153,4431,3
153,4432,2
153,4433,4
153,4434,1
153,4435,3
153,4436,2
153,4437,4
153,4438,3
153,4439,1
153,4440,3
153,4441,1
153,4442,4
153,4443,1
153,4444,1
153,4446,1
153,4447,4
153,4448,4
153,4449,3
153,4450,4
153,4451,1
153,4452,2
153,4453,2
153,4454,4
153,4455,1
153,4456,3
153,4457,3
153,4458,2
153,4459,3
153,4460,2
153,4461,5
153,4462,2
153,4464,1
153,4465,4
153,4466,2
153,4468,3
153,4469,1
153,4470,4
153,4472,1
153,4475,4
153,4476,5
153,4477,1
153,4478,3
153,4479,4
153,4481,1
153,4483,1
153,4484,3
153,4485,4
153,4486,3
153,4487,3
153,4488,3
153,4489,1
153,4490,2
153,4492,2
153,4493,2
153,4495,2
153,4496,3
153,4497,2
153,4498,1
153,4499,2
153,4500,5
153,4501,3
153,4502,1
153,4503,4
153,4504,2
153,4505,3
153,4506,2
153,4507,3
153,4508,2
153,4509,2
153,4510,4
153,4511,1
153,4512,4
153,4513,5
153,4514,5
153,4515,3
153,4516,2
153,4517,2
153,4519,2
153,4520,2
153,4521,3
153,4522,3
153,4523,2
153,4524,2
153,4525,2
153,4526,1
153,4527,1
153,4528,4
153,4529,3
153,4530,1
153,4531,3
153,4532,1
153,4534,1
153,4535,3
153,4536,2
153,4537,2
153,4538,4
153,4539,2
153,4540,2
153,4541,5
153,4542,2
153,4543,2
153,4544,3
153,4545,4
153,4546,1
153,4547,1
153,4548,1
153,4549,1
153,4550,1
153,4551,2
153,4552,1
153,4554,1
153,4555,1
153,4556,1
153,4557,4
153,4558,2
153,4559,1
153,4560,1
153,4561,1
153,4562,3
153,4563,1
153,4564,1
153,4565,3
153,4566,1
153,4567,2
153,4568,4
153,4569,3
153,4570,1
153,4571,4
153,4573,3
153,4574,2
153,4575,2
153,4576,2
153,4577,2
153,4578,4
153,4579,3
153,4580,2
153,4582,1
153,4583,2
153,4584,2
153,4585,3
153,4586,2
153,4588,2
153,4589,2
153,4590,3
153,4591,2
153,4592,2
153,4594,3
153,4595,5
153,4596,3
153,4597,4
153,4598,2
153,4599,3
153,4600,3
153,4601,7
153,4602,1
153,4604,1
153,4605,2
153,4606,1
153,4607,3
153,4608,2
153,4609,4
153,4610,1
153,4611,4
153,4612,2
153,4613,1
153,4615,3
153,4616,1
153,4617,1
153,4618,4
153,4619,4
153,4621,2
153,4622,4
153,4624,4
153,4625,4
153,4626,1
153,4627,3
153,4628,3
153,4629,3
153,4630,1
153,4631,1
153,4632,1
153,4633,2
153,4634,5
153,4635,1
153,4636,1
153,4637,2
153,4638,1
153,4639,4
153,4640,3
153,4641,1
153,4642,4
153,4643,4
153,4644,4
153,4645,2
153,4646,1
153,4647,1
153,4649,4
153,4650,4
153,4651,4
153,4652,2
153,4653,1
153,4654,2
153,4655,3
153,4656,1
153,4658,2
153,4659,3
153,4660,2
153,4661,5
153,4663,2
153,4664,5
153,4665,3
153,4666,3
153,4667,1
153,4668,3
153,4669,4
153,4670,5
153,4671,2
153,4672,2
153,4673,2
153,4674,1
153,4675,2
153,4676,11
153,4677,1
153,4678,2
153,4679,1
153,4680,2
153,4681,6
153,4682,2
153,4683,1
153,4684,4
153,4685,5
153,4686,3
153,4687,1
153,4688,1
153,4689,3
153,4690,2
153,4691,5
153,4692,4
153,4693,4
153,4694,2
153,4695,2
153,4696,7
153,4697,3
153,4699,1
153,4700,4
153,4701,3
153,4702,1
153,4703,2
153,4704,2
153,4705,2
153,4707,2
153,4708,1
153,4709,1
153,4710,1
153,4712,3
153,4713,2
153,4714,4
153,4715,4
153,4716,2
153,4717,8
153,4719,2
153,4720,4
153,4721,3
153,4722,5
153,4723,2
153,4724,2
153,4725,3
153,4726,3
153,4727,1
153,4728,1
153,4729,3
153,4730,3
153,4731,3
153,4733,3
153,4734,4
153,4735,2
153,4736,4
153,4737,2
153,4738,1
153,4739,1
153,4740,1
153,4741,1
153,4742,1
153,4743,5
153,4744,1
153,4745,1
153,4746,1
153,4747,2
153,4748,1
153,4749,2
153,4750,1
153,4751,1
153,4752,6
153,4753,1
153,4754,2
153,4755,5
153,4756,1
153,4757,5
153,4759,1
153,4760,2
153,4761,5
153,4762,2
153,4763,2
153,4764,3
153,4765,2
153,4766,2
153,4767,2
153,4768,3
153,4769,3
153,4770,1
153,4771,5
153,4772,1
153,4773,5
153,4774,1
153,4775,1
153,4776,3
153,4777,4
153,4779,3
153,4780,2
153,4781,1
153,4782,1
153,4783,4
