census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
45031011300,0.5036066056296172,0.9863338718192752,0.028965453395292926,0.5036066056296172,0.9863338718192752,0.028965453395292926,0.5036066056296172,0.9863338718192752,0.028965453395292926,0.5036066056296172,0.9863338718192752,0.028965453395292926
45031011400,0.45923001000000013,0.9928799899999994,0.025629999000000018,0.45923001000000013,0.9928799899999994,0.025629999000000018,0.45923001000000013,0.9928799899999994,0.025629999000000018,0.45923001000000013,0.9928799899999994,0.025629999000000018
45031011500,0.4944721123182319,0.9875633515558014,0.028741102555801108,0.4944721123182319,0.9875633515558014,0.028741102555801108,0.4944721123182319,0.9875633515558014,0.028741102555801108,0.4944721123182319,0.9875633515558014,0.028741102555801108
45031011600,0.49445494308126425,0.991067055778781,0.03424400593227993,0.49445494308126425,0.991067055778781,0.03424400593227993,0.49445494308126425,0.991067055778781,0.03424400593227993,0.49445494308126425,0.991067055778781,0.03424400593227993
45033970100,0.3888800100000001,0.9885638900206682,0.013308080323940747,NA,0.9885638900206682,0.013308080323940747,NA,NA,NA,NA,NA,NA
45033970200,0.38888000999999994,0.9948257347266077,0.018882416569436584,0.38888000999999994,0.9948257347266077,0.018882416569436584,NA,0.9948257347266077,0.018882416569436584,NA,0.9948257347266077,0.018882416569436584
45033970300,0.39062870773584907,0.9976759145206787,0.02172687247017345,0.39062870773584907,0.9976759145206787,0.02172687247017345,0.39062870773584907,0.9976759145206787,0.02172687247017345,0.39062870773584907,0.9976759145206787,0.02172687247017345
45033970400,0.3889476183952424,0.9977086725690771,0.021460704481976227,0.3889476183952424,0.9977086725690771,0.021460704481976227,0.3889476183952424,0.9977086725690771,0.021460704481976227,0.3889476183952424,0.9977086725690771,0.021460704481976227
45033970500,0.49783912648025436,0.9894319247203822,0.03479710222051422,0.49783912648025436,0.9894319247203822,0.03479710222051422,NA,NA,NA,NA,NA,NA
45033970600,0.44378658910706253,0.9966441901254297,0.030103500678512776,0.44378658910706253,0.9966441901254297,0.030103500678512776,NA,NA,NA,NA,NA,NA
45035010100,0.5680107694680854,0.9791665723019899,0.04447894579867341,NA,0.9791665723019899,0.04447894579867341,NA,0.9791665723019899,0.04447894579867341,NA,0.9791665723019899,0.04447894579867341
45035010200,0.5627383302732918,0.9930657508476562,0.04663900987265622,0.5627383302732918,0.9930657508476562,0.04663900987265622,0.5627383302732918,0.9930657508476562,0.04663900987265622,NA,0.9930657508476562,0.04663900987265622
45035010300,0.6248317326816027,0.9665204606668995,0.05259408751374056,0.6248317326816027,0.9665204606668995,0.05259408751374056,0.6248317326816027,0.9665204606668995,0.05259408751374056,0.6248317326816027,0.9665204606668995,0.05259408751374056
45035010400,0.6632900200000001,0.91254002,0.058060001999999986,0.6632900200000001,0.91254002,0.058060001999999986,0.6632900200000001,0.91254002,0.058060001999999986,0.6632900200000001,0.91254002,0.058060001999999986
45035010501,0.7745199799999998,0.9481999900000001,0.06081000000000001,0.7745199799999998,0.9481999900000001,0.06081000000000001,0.7745199799999998,0.9481999900000001,0.06081000000000001,0.7745199799999998,0.9481999900000001,0.06081000000000001
45035010503,0.7745199799999998,0.9481999900000002,0.06081,0.7745199799999998,0.9481999900000002,0.06081,0.7745199799999998,0.9481999900000002,0.06081,0.7745199799999998,0.9481999900000002,0.06081
45035010504,0.7809827369478702,0.9375808484114453,0.06199812777503701,0.7809827369478702,0.9375808484114453,0.06199812777503701,0.7809827369478702,0.9375808484114453,0.06199812777503701,0.7809827369478702,0.9375808484114453,0.06199812777503701
45035010505,0.7930625233631046,0.9177322043517091,0.06421890288266094,0.7930625233631046,0.9177322043517091,0.06421890288266094,0.7930625233631046,0.9177322043517091,0.06421890288266094,0.7930625233631046,0.9177322043517091,0.06421890288266094
45035010603,0.7745199799999998,0.9481999900000002,0.06080999999999998,0.7745199799999998,0.9481999900000002,0.06080999999999998,0.7745199799999998,0.9481999900000002,0.06080999999999998,0.7745199799999998,0.9481999900000002,0.06080999999999998
45035010604,0.7745199799999998,0.9481999900000002,0.060809999999999996,0.7745199799999998,0.9481999900000002,0.060809999999999996,0.7745199799999998,0.9481999900000002,0.060809999999999996,0.7745199799999998,0.9481999900000002,0.060809999999999996
45035010605,0.7745199799999997,0.9481999900000002,0.060810000000000024,0.7745199799999997,0.9481999900000002,0.060810000000000024,0.7745199799999997,0.9481999900000002,0.060810000000000024,0.7745199799999997,0.9481999900000002,0.060810000000000024
45035010606,0.7745199799999997,0.9481999899999999,0.060809999999999975,0.7745199799999997,0.9481999899999999,0.060809999999999975,0.7745199799999997,0.9481999899999999,0.060809999999999975,0.7745199799999997,0.9481999899999999,0.060809999999999975
45035010700,0.7811104220961951,0.9373710452763823,0.06202160169992822,0.7811104220961951,0.9373710452763823,0.06202160169992822,0.7811104220961951,0.9373710452763823,0.06202160169992822,0.7811104220961951,0.9373710452763823,0.06202160169992822
45035010801,0.784511011543597,0.9030740455908564,0.06786350446203021,0.784511011543597,0.9030740455908564,0.06786350446203021,0.784511011543597,0.9030740455908564,0.06786350446203021,NA,0.9030740455908564,0.06786350446203021
45035010807,0.8059599999999999,0.89653999,0.06659000400000001,0.8059599999999999,0.89653999,0.06659000400000001,0.8059599999999999,0.89653999,0.06659000400000001,0.8059599999999999,0.89653999,0.06659000400000001
45035010808,0.8059600000000002,0.8965399899999998,0.06659000400000002,0.8059600000000002,0.8965399899999998,0.06659000400000002,0.8059600000000002,0.8965399899999998,0.06659000400000002,0.8059600000000002,0.8965399899999998,0.06659000400000002
45035010809,0.8059600000000001,0.8965399899999998,0.06659000400000002,0.8059600000000001,0.8965399899999998,0.06659000400000002,0.8059600000000001,0.8965399899999998,0.06659000400000002,0.8059600000000001,0.8965399899999998,0.06659000400000002
45035010813,0.7908623135359116,0.893914085435083,0.0644092260697514,0.7908623135359116,0.893914085435083,0.0644092260697514,0.7908623135359116,0.893914085435083,0.0644092260697514,0.7908623135359116,0.893914085435083,0.0644092260697514
45035010814,0.7252152801030265,0.8824962536252414,0.05492687246297488,0.7252152801030265,0.8824962536252414,0.05492687246297488,0.7252152801030265,0.8824962536252414,0.05492687246297488,0.7252152801030265,0.8824962536252414,0.05492687246297488
45035010815,0.7150599999999998,0.8807299699999999,0.05345999800000001,0.7150599999999998,0.8807299699999999,0.05345999800000001,0.7150599999999998,0.8807299699999999,0.05345999800000001,0.7150599999999998,0.8807299699999999,0.05345999800000001
45035010816,0.742392403289718,0.8927218623523094,0.05952802617400645,0.742392403289718,0.8927218623523094,0.05952802617400645,0.742392403289718,0.8927218623523094,0.05952802617400645,0.742392403289718,0.8927218623523094,0.05952802617400645
45035010817,0.7088401221493509,0.8973194136623379,0.05773746293246754,0.7088401221493509,0.8973194136623379,0.05773746293246754,0.7088401221493509,0.8973194136623379,0.05773746293246754,0.7088401221493509,0.8973194136623379,0.05773746293246754
45035010818,0.6226492302395208,0.89983338,0.049729940119760466,0.6226492302395208,0.89983338,0.049729940119760466,0.6226492302395208,0.89983338,0.049729940119760466,0.6226492302395208,0.89983338,0.049729940119760466
45035010819,0.6723017520573827,0.8976126478679733,0.05440696634476323,0.6723017520573827,0.8976126478679733,0.05440696634476323,0.6723017520573827,0.8976126478679733,0.05440696634476323,0.6723017520573827,0.8976126478679733,0.05440696634476323
45035010820,0.6348386051821272,0.9197605344681884,0.04917982515784361,0.6348386051821272,0.9197605344681884,0.04917982515784361,0.6348386051821272,0.9197605344681884,0.04917982515784361,0.6348386051821272,0.9197605344681884,0.04917982515784361
45037970201,0.5655900200000001,0.9877879771817641,0.03399209629603316,NA,0.9877879771817641,0.03399209629603316,NA,NA,NA,NA,NA,NA
45037970202,0.5592377254281488,0.9911752022529912,0.035293706516332846,0.5592377254281488,0.9911752022529912,0.035293706516332846,0.5592377254281488,0.9911752022529912,0.035293706516332846,0.5592377254281488,0.9911752022529912,0.035293706516332846
45037970300,0.4476904214742487,0.9818637224656648,0.034089580716952804,0.4476904214742487,0.9818637224656648,0.034089580716952804,0.4476904214742487,0.9818637224656648,0.034089580716952804,0.4476904214742487,0.9818637224656648,0.034089580716952804
45037970400,0.5756678209868419,0.9114879146271928,0.03978019836403511,0.5756678209868419,0.9114879146271928,0.03978019836403511,0.5756678209868419,0.9114879146271928,0.03978019836403511,0.5756678209868419,0.9114879146271928,0.03978019836403511
45037970501,0.7571151655120912,0.945122179269796,0.050062452082266486,0.7571151655120912,0.945122179269796,0.050062452082266486,0.7571151655120912,0.945122179269796,0.050062452082266486,0.7571151655120912,0.945122179269796,0.050062452082266486
45037970502,0.76674353590604,0.9458861419632272,0.05149130787880587,0.76674353590604,0.9458861419632272,0.05149130787880587,NA,0.9458861419632272,0.05149130787880587,NA,0.9458861419632272,0.05149130787880587
45039960100,0.4788799900000001,0.9789633988048246,0.04499323787390352,NA,0.9789633988048246,0.04499323787390352,NA,NA,NA,NA,NA,NA
45039960200,0.4976960390328961,0.9916706499455854,0.02983566642987878,0.4976960390328961,0.9916706499455854,0.02983566642987878,0.4976960390328961,0.9916706499455854,0.02983566642987878,0.4976960390328961,0.9916706499455854,0.02983566642987878
45039960300,0.5779603502582844,0.9724492378460049,0.049910670217836246,0.5779603502582844,0.9724492378460049,0.049910670217836246,0.5779603502582844,0.9724492378460049,0.049910670217836246,0.5779603502582844,0.9724492378460049,0.049910670217836246
45039960400,0.47959842608321407,0.9994125436585359,0.03094720230272594,0.47959842608321407,0.9994125436585359,0.03094720230272594,0.47959842608321407,0.9994125436585359,0.03094720230272594,0.47959842608321407,0.9994125436585359,0.03094720230272594
45039960500,0.48829343602046993,0.9959926221653624,0.03167454150190647,0.48829343602046993,0.9959926221653624,0.03167454150190647,0.48829343602046993,0.9959926221653624,0.03167454150190647,NA,NA,NA
45041000101,0.5694599699999999,0.9897700000000001,0.03649999900000001,0.5694599699999999,0.9897700000000001,0.03649999900000001,0.5694599699999999,0.9897700000000001,0.03649999900000001,0.5694599699999999,0.9897700000000001,0.03649999900000001
45041000102,0.56945997,0.98977,0.03649999900000004,0.56945997,0.98977,0.03649999900000004,0.56945997,0.98977,0.03649999900000004,0.56945997,0.98977,0.03649999900000004
45041000201,0.5694599700000003,0.9897700000000008,0.03649999900000003,0.5694599700000003,0.9897700000000008,0.03649999900000003,0.5694599700000003,0.9897700000000008,0.03649999900000003,0.5694599700000003,0.9897700000000008,0.03649999900000003
45041000202,0.5701180878985227,0.9893145546615286,0.03634390399576109,0.5701180878985227,0.9893145546615286,0.03634390399576109,0.5701180878985227,0.9893145546615286,0.03634390399576109,0.5701180878985227,0.9893145546615286,0.03634390399576109
45041000300,0.49331046256546934,0.9850242820092702,0.028447081913325616,0.49331046256546934,0.9850242820092702,0.028447081913325616,0.49331046256546934,0.9850242820092702,0.028447081913325616,0.49331046256546934,0.9850242820092702,0.028447081913325616
45041000400,0.46624597907500015,0.9833375947208333,0.02558497487041667,0.46624597907500015,0.9833375947208333,0.02558497487041667,0.46624597907500015,0.9833375947208333,0.02558497487041667,0.46624597907500015,0.9833375947208333,0.02558497487041667
45041000500,0.4508799900000001,0.9823799699999998,0.023960000000000006,0.4508799900000001,0.9823799699999998,0.023960000000000006,0.4508799900000001,0.9823799699999998,0.023960000000000006,0.4508799900000001,0.9823799699999998,0.023960000000000006
45041000600,0.5956000099999997,0.9716799900000002,0.030300001,0.5956000099999997,0.9716799900000002,0.030300001,0.5956000099999997,0.9716799900000002,0.030300001,0.5956000099999997,0.9716799900000002,0.030300001
45041000700,0.45087999,0.9823799700000001,0.02396,0.45087999,0.9823799700000001,0.02396,0.45087999,0.9823799700000001,0.02396,0.45087999,0.9823799700000001,0.02396
45041000800,0.45102537987248664,0.9823890308509075,0.023975375182687587,0.45102537987248664,0.9823890308509075,0.023975375182687587,0.45102537987248664,0.9823890308509075,0.023975375182687587,0.45102537987248664,0.9823890308509075,0.023975375182687587
45041000900,0.5694271041518847,0.989767951765521,0.0364965233905211,0.5694271041518847,0.989767951765521,0.0364965233905211,0.5694271041518847,0.989767951765521,0.0364965233905211,0.5694271041518847,0.989767951765521,0.0364965233905211
45041001000,0.5360571587323945,0.9876883014084509,0.03296760491549296,0.5360571587323945,0.9876883014084509,0.03296760491549296,0.5360571587323945,0.9876883014084509,0.03296760491549296,0.5360571587323945,0.9876883014084509,0.03296760491549296
45041001100,0.56945997,0.98977,0.036499999000000054,0.56945997,0.98977,0.036499999000000054,0.56945997,0.98977,0.036499999000000054,0.56945997,0.98977,0.036499999000000054
45041001200,0.5694599700000001,0.98977,0.03649999900000002,0.5694599700000001,0.98977,0.03649999900000002,0.5694599700000001,0.98977,0.03649999900000002,0.5694599700000001,0.98977,0.03649999900000002
45041001300,0.575595512598571,0.9855239457872453,0.03504474675707861,0.575595512598571,0.9855239457872453,0.03504474675707861,0.575595512598571,0.9855239457872453,0.03504474675707861,0.575595512598571,0.9855239457872453,0.03504474675707861
45041001400,0.5956000099999998,0.9716799899999999,0.030300001000000007,0.5956000099999998,0.9716799899999999,0.030300001000000007,0.5956000099999998,0.9716799899999999,0.030300001000000007,0.5956000099999998,0.9716799899999999,0.030300001000000007
45041001503,0.5527204718397627,0.986561270172107,0.03335203521602376,0.5527204718397627,0.986561270172107,0.03335203521602376,0.5527204718397627,0.986561270172107,0.03335203521602376,0.5527204718397627,0.986561270172107,0.03335203521602376
45041001504,0.571508880085873,0.9522043341151712,0.030832484619801325,0.571508880085873,0.9522043341151712,0.030832484619801325,0.571508880085873,0.9522043341151712,0.030832484619801325,0.571508880085873,0.9522043341151712,0.030832484619801325
45041001505,0.5931067086451614,0.9560068250322576,0.0301639357483871,0.5931067086451614,0.9560068250322576,0.0301639357483871,0.5931067086451614,0.9560068250322576,0.0301639357483871,0.5931067086451614,0.9560068250322576,0.0301639357483871
45041001506,0.560641557798072,0.9480411722070017,0.028495529944698127,0.560641557798072,0.9480411722070017,0.028495529944698127,0.560641557798072,0.9480411722070017,0.028495529944698127,0.560641557798072,0.9480411722070017,0.028495529944698127
45041001601,0.5955331457988161,0.9712596743195266,0.030296352065088777,0.5955331457988161,0.9712596743195266,0.030296352065088777,0.5955331457988161,0.9712596743195266,0.030296352065088777,0.5955331457988161,0.9712596743195266,0.030296352065088777
45041001602,0.5862339989025093,0.9506587192664241,0.033928946388622865,0.5862339989025093,0.9506587192664241,0.033928946388622865,0.5862339989025093,0.9506587192664241,0.033928946388622865,0.5862339989025093,0.9506587192664241,0.033928946388622865
